,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
2346,CE_F124,10, Burner retrofit                    ,-120000000.0,3587.3
2347,CE_F124,11, High efficiency clinker coolers    ,-100000000.0,10761.89
2348,CE_F124,12, Substitute OPC with LC3 cement     ,-80000000.0,14349.19
2349,CE_F124,13, Increasing fly ash to 35% in PPC   ,-70000000.0,35872.97
2350,CE_F124,14, Renewable energy use in electricity,180000000.0,28698.37
2351,CE_F124,15, Increasing TSR to 30% in kiln fuel ,420000000.0,64571.34
2352,CE_F124,16, CCS                                ,900000000.0,215237.8
2353,CE_F124,17, Decreasing clinker to 85% in OPC   ,1200000000.0,17936.48
2354,CE_F124,18, CCU                                ,1860000000.0,215237.8
2355,CE_F124,19, Offset                             ,1880000000.0,43047.56
2356,CE_F125,1, Efficient electrical equipment     ,-430000000.0,12135.99
2357,CE_F125,2, Waste heat recovery                ,-420000000.0,48543.98
2358,CE_F125,3, Automation system                  ,-410000000.0,24271.99
2359,CE_F125,4, Efficient grinding system          ,-360000000.0,30339.99
2360,CE_F125,5, Optimising auxiliary power         ,-340000000.0,6068.0
2361,CE_F125,6, Increasing slag to 70% in PSC      ,-300000000.0,30339.99
2362,CE_F125,7, Enhancement in Kiln                ,-280000000.0,18203.99
2363,CE_F125,8, Heat rate reduction in CPP         ,-260000000.0,12135.99
2364,CE_F125,9, Improving burnability of material  ,-130000000.0,42475.98
2365,CE_F125,10, Burner retrofit                    ,-120000000.0,6068.0
2366,CE_F125,11, High efficiency clinker coolers    ,-100000000.0,18203.99
2367,CE_F125,12, Substitute OPC with LC3 cement     ,-80000000.0,24271.99
2368,CE_F125,13, Increasing fly ash to 35% in PPC   ,-70000000.0,60679.97
2369,CE_F125,14, Renewable energy use in electricity,180000000.0,48543.98
2370,CE_F125,15, Increasing TSR to 30% in kiln fuel ,420000000.0,109223.95
2371,CE_F125,16, CCS                                ,900000000.0,364079.82
2372,CE_F125,17, Decreasing clinker to 85% in OPC   ,1200000000.0,30339.99
2373,CE_F125,18, CCU                                ,1860000000.0,364079.82
2374,CE_F125,19, Offset                             ,1880000000.0,72815.96
2375,CE_F126,1, Efficient electrical equipment     ,-430000000.0,7343.62
2376,CE_F126,2, Waste heat recovery                ,-420000000.0,29374.48
2377,CE_F126,3, Automation system                  ,-410000000.0,14687.24
2378,CE_F126,4, Efficient grinding system          ,-360000000.0,18359.05
2379,CE_F126,5, Optimising auxiliary power         ,-340000000.0,3671.81
2380,CE_F126,6, Increasing slag to 70% in PSC      ,-300000000.0,18359.05
2381,CE_F126,7, Enhancement in Kiln                ,-280000000.0,11015.43
2382,CE_F126,8, Heat rate reduction in CPP         ,-260000000.0,7343.62
2383,CE_F126,9, Improving burnability of material  ,-130000000.0,25702.67
2384,CE_F126,10, Burner retrofit                    ,-120000000.0,3671.81
2385,CE_F126,11, High efficiency clinker coolers    ,-100000000.0,11015.43
2386,CE_F126,12, Substitute OPC with LC3 cement     ,-80000000.0,14687.24
2387,CE_F126,13, Increasing fly ash to 35% in PPC   ,-70000000.0,36718.1
2388,CE_F126,14, Renewable energy use in electricity,180000000.0,29374.48
2389,CE_F126,15, Increasing TSR to 30% in kiln fuel ,420000000.0,66092.58
2390,CE_F126,16, CCS                                ,900000000.0,220308.61
2391,CE_F126,17, Decreasing clinker to 85% in OPC   ,1200000000.0,18359.05
2392,CE_F126,18, CCU                                ,1860000000.0,220308.61
2393,CE_F126,19, Offset                             ,1880000000.0,44061.72
2394,CE_F127,1, Efficient electrical equipment     ,-430000000.0,15227.64
2395,CE_F127,2, Waste heat recovery                ,-420000000.0,60910.58
2396,CE_F127,3, Automation system                  ,-410000000.0,30455.29
2397,CE_F127,4, Efficient grinding system          ,-360000000.0,38069.11
2398,CE_F127,5, Optimising auxiliary power         ,-340000000.0,7613.82
2399,CE_F127,6, Increasing slag to 70% in PSC      ,-300000000.0,38069.11
2400,CE_F127,7, Enhancement in Kiln                ,-280000000.0,22841.47
2401,CE_F127,8, Heat rate reduction in CPP         ,-260000000.0,15227.64
2402,CE_F127,9, Improving burnability of material  ,-130000000.0,53296.75
2403,CE_F127,10, Burner retrofit                    ,-120000000.0,7613.82
2404,CE_F127,11, High efficiency clinker coolers    ,-100000000.0,22841.47
2405,CE_F127,12, Substitute OPC with LC3 cement     ,-80000000.0,30455.29
2406,CE_F127,13, Increasing fly ash to 35% in PPC   ,-70000000.0,76138.22
2407,CE_F127,14, Renewable energy use in electricity,180000000.0,60910.58
2408,CE_F127,15, Increasing TSR to 30% in kiln fuel ,420000000.0,137048.8
2409,CE_F127,16, CCS                                ,900000000.0,456829.32
2410,CE_F127,17, Decreasing clinker to 85% in OPC   ,1200000000.0,38069.11
2411,CE_F127,18, CCU                                ,1860000000.0,456829.32
2412,CE_F127,19, Offset                             ,1880000000.0,91365.86
2413,CE_F128,1, Efficient electrical equipment     ,-430000000.0,17910.18
2414,CE_F128,2, Waste heat recovery                ,-420000000.0,71640.74
2415,CE_F128,3, Automation system                  ,-410000000.0,35820.37
2416,CE_F128,4, Efficient grinding system          ,-360000000.0,44775.46
2417,CE_F128,5, Optimising auxiliary power         ,-340000000.0,8955.09
2418,CE_F128,6, Increasing slag to 70% in PSC      ,-300000000.0,44775.46
2419,CE_F128,7, Enhancement in Kiln                ,-280000000.0,26865.28
2420,CE_F128,8, Heat rate reduction in CPP         ,-260000000.0,17910.18
2421,CE_F128,9, Improving burnability of material  ,-130000000.0,62685.64
2422,CE_F128,10, Burner retrofit                    ,-120000000.0,8955.09
2423,CE_F128,11, High efficiency clinker coolers    ,-100000000.0,26865.28
2424,CE_F128,12, Substitute OPC with LC3 cement     ,-80000000.0,35820.37
2425,CE_F128,13, Increasing fly ash to 35% in PPC   ,-70000000.0,89550.92
2426,CE_F128,14, Renewable energy use in electricity,180000000.0,71640.74
2427,CE_F128,15, Increasing TSR to 30% in kiln fuel ,420000000.0,161191.66
2428,CE_F128,16, CCS                                ,900000000.0,537305.52
2429,CE_F128,17, Decreasing clinker to 85% in OPC   ,1200000000.0,44775.46
2430,CE_F128,18, CCU                                ,1860000000.0,537305.52
2431,CE_F128,19, Offset                             ,1880000000.0,107461.1
2432,CE_F129,1, Efficient electrical equipment     ,-430000000.0,3863.1
2433,CE_F129,2, Waste heat recovery                ,-420000000.0,15452.39
2434,CE_F129,3, Automation system                  ,-410000000.0,7726.2
2435,CE_F129,4, Efficient grinding system          ,-360000000.0,9657.74
2436,CE_F129,5, Optimising auxiliary power         ,-340000000.0,1931.55
2437,CE_F129,6, Increasing slag to 70% in PSC      ,-300000000.0,9657.74
2438,CE_F129,7, Enhancement in Kiln                ,-280000000.0,5794.65
2439,CE_F129,8, Heat rate reduction in CPP         ,-260000000.0,3863.1
2440,CE_F129,9, Improving burnability of material  ,-130000000.0,13520.84
2441,CE_F129,10, Burner retrofit                    ,-120000000.0,1931.55
2442,CE_F129,11, High efficiency clinker coolers    ,-100000000.0,5794.65
2443,CE_F129,12, Substitute OPC with LC3 cement     ,-80000000.0,7726.2
2444,CE_F129,13, Increasing fly ash to 35% in PPC   ,-70000000.0,19315.49
2445,CE_F129,14, Renewable energy use in electricity,180000000.0,15452.39
2446,CE_F129,15, Increasing TSR to 30% in kiln fuel ,420000000.0,34767.88
2447,CE_F129,16, CCS                                ,900000000.0,115892.94
2448,CE_F129,17, Decreasing clinker to 85% in OPC   ,1200000000.0,9657.74
2449,CE_F129,18, CCU                                ,1860000000.0,115892.94
2450,CE_F129,19, Offset                             ,1880000000.0,23178.59
2451,CE_F130,1, Efficient electrical equipment     ,-430000000.0,3790.89
2452,CE_F130,2, Waste heat recovery                ,-420000000.0,15163.56
2453,CE_F130,3, Automation system                  ,-410000000.0,7581.78
2454,CE_F130,4, Efficient grinding system          ,-360000000.0,9477.23
2455,CE_F130,5, Optimising auxiliary power         ,-340000000.0,1895.45
2456,CE_F130,6, Increasing slag to 70% in PSC      ,-300000000.0,9477.23
2457,CE_F130,7, Enhancement in Kiln                ,-280000000.0,5686.34
2458,CE_F130,8, Heat rate reduction in CPP         ,-260000000.0,3790.89
2459,CE_F130,9, Improving burnability of material  ,-130000000.0,13268.12
2460,CE_F130,10, Burner retrofit                    ,-120000000.0,1895.45
2461,CE_F130,11, High efficiency clinker coolers    ,-100000000.0,5686.34
2462,CE_F130,12, Substitute OPC with LC3 cement     ,-80000000.0,7581.78
2463,CE_F130,13, Increasing fly ash to 35% in PPC   ,-70000000.0,18954.45
2464,CE_F130,14, Renewable energy use in electricity,180000000.0,15163.56
2465,CE_F130,15, Increasing TSR to 30% in kiln fuel ,420000000.0,34118.01
2466,CE_F130,16, CCS                                ,900000000.0,113726.71
2467,CE_F130,17, Decreasing clinker to 85% in OPC   ,1200000000.0,9477.23
2468,CE_F130,18, CCU                                ,1860000000.0,113726.71
2469,CE_F130,19, Offset                             ,1880000000.0,22745.34
2470,CE_F131,1, Efficient electrical equipment     ,-430000000.0,9242.89
2471,CE_F131,2, Waste heat recovery                ,-420000000.0,36971.56
2472,CE_F131,3, Automation system                  ,-410000000.0,18485.78
2473,CE_F131,4, Efficient grinding system          ,-360000000.0,23107.23
2474,CE_F131,5, Optimising auxiliary power         ,-340000000.0,4621.45
2475,CE_F131,6, Increasing slag to 70% in PSC      ,-300000000.0,23107.23
2476,CE_F131,7, Enhancement in Kiln                ,-280000000.0,13864.34
2477,CE_F131,8, Heat rate reduction in CPP         ,-260000000.0,9242.89
2478,CE_F131,9, Improving burnability of material  ,-130000000.0,32350.12
2479,CE_F131,10, Burner retrofit                    ,-120000000.0,4621.45
2480,CE_F131,11, High efficiency clinker coolers    ,-100000000.0,13864.34
2481,CE_F131,12, Substitute OPC with LC3 cement     ,-80000000.0,18485.78
2482,CE_F131,13, Increasing fly ash to 35% in PPC   ,-70000000.0,46214.45
2483,CE_F131,14, Renewable energy use in electricity,180000000.0,36971.56
2484,CE_F131,15, Increasing TSR to 30% in kiln fuel ,420000000.0,83186.01
2485,CE_F131,16, CCS                                ,900000000.0,277286.71
2486,CE_F131,17, Decreasing clinker to 85% in OPC   ,1200000000.0,23107.23
2487,CE_F131,18, CCU                                ,1860000000.0,277286.71
2488,CE_F131,19, Offset                             ,1880000000.0,55457.34
2489,CE_F132,1, Efficient electrical equipment     ,-430000000.0,8533.63
2490,CE_F132,2, Waste heat recovery                ,-420000000.0,34134.5
2491,CE_F132,3, Automation system                  ,-410000000.0,17067.25
2492,CE_F132,4, Efficient grinding system          ,-360000000.0,21334.07
2493,CE_F132,5, Optimising auxiliary power         ,-340000000.0,4266.81
2494,CE_F132,6, Increasing slag to 70% in PSC      ,-300000000.0,21334.07
2495,CE_F132,7, Enhancement in Kiln                ,-280000000.0,12800.44
2496,CE_F132,8, Heat rate reduction in CPP         ,-260000000.0,8533.63
2497,CE_F132,9, Improving burnability of material  ,-130000000.0,29867.69
2498,CE_F132,10, Burner retrofit                    ,-120000000.0,4266.81
2499,CE_F132,11, High efficiency clinker coolers    ,-100000000.0,12800.44
2500,CE_F132,12, Substitute OPC with LC3 cement     ,-80000000.0,17067.25
2501,CE_F132,13, Increasing fly ash to 35% in PPC   ,-70000000.0,42668.13
2502,CE_F132,14, Renewable energy use in electricity,180000000.0,34134.5
2503,CE_F132,15, Increasing TSR to 30% in kiln fuel ,420000000.0,76802.64
2504,CE_F132,16, CCS                                ,900000000.0,256008.78
2505,CE_F132,17, Decreasing clinker to 85% in OPC   ,1200000000.0,21334.07
2506,CE_F132,18, CCU                                ,1860000000.0,256008.78
2507,CE_F132,19, Offset                             ,1880000000.0,51201.76
2508,CE_F133,1, Efficient electrical equipment     ,-430000000.0,7301.21
2509,CE_F133,2, Waste heat recovery                ,-420000000.0,29204.84
2510,CE_F133,3, Automation system                  ,-410000000.0,14602.42
2511,CE_F133,4, Efficient grinding system          ,-360000000.0,18253.03
2512,CE_F133,5, Optimising auxiliary power         ,-340000000.0,3650.61
2513,CE_F133,6, Increasing slag to 70% in PSC      ,-300000000.0,18253.03
2514,CE_F133,7, Enhancement in Kiln                ,-280000000.0,10951.82
2515,CE_F133,8, Heat rate reduction in CPP         ,-260000000.0,7301.21
2516,CE_F133,9, Improving burnability of material  ,-130000000.0,25554.24
2517,CE_F133,10, Burner retrofit                    ,-120000000.0,3650.61
2518,CE_F133,11, High efficiency clinker coolers    ,-100000000.0,10951.82
2519,CE_F133,12, Substitute OPC with LC3 cement     ,-80000000.0,14602.42
2520,CE_F133,13, Increasing fly ash to 35% in PPC   ,-70000000.0,36506.05
2521,CE_F133,14, Renewable energy use in electricity,180000000.0,29204.84
2522,CE_F133,15, Increasing TSR to 30% in kiln fuel ,420000000.0,65710.9
2523,CE_F133,16, CCS                                ,900000000.0,219036.32
2524,CE_F133,17, Decreasing clinker to 85% in OPC   ,1200000000.0,18253.03
2525,CE_F133,18, CCU                                ,1860000000.0,219036.32
2526,CE_F133,19, Offset                             ,1880000000.0,43807.26
2527,CE_F134,1, Efficient electrical equipment     ,-430000000.0,8315.34
2528,CE_F134,2, Waste heat recovery                ,-420000000.0,33261.36
2529,CE_F134,3, Automation system                  ,-410000000.0,16630.68
2530,CE_F134,4, Efficient grinding system          ,-360000000.0,20788.35
2531,CE_F134,5, Optimising auxiliary power         ,-340000000.0,4157.67
2532,CE_F134,6, Increasing slag to 70% in PSC      ,-300000000.0,20788.35
2533,CE_F134,7, Enhancement in Kiln                ,-280000000.0,12473.01
2534,CE_F134,8, Heat rate reduction in CPP         ,-260000000.0,8315.34
2535,CE_F134,9, Improving burnability of material  ,-130000000.0,29103.69
2536,CE_F134,10, Burner retrofit                    ,-120000000.0,4157.67
2537,CE_F134,11, High efficiency clinker coolers    ,-100000000.0,12473.01
2538,CE_F134,12, Substitute OPC with LC3 cement     ,-80000000.0,16630.68
2539,CE_F134,13, Increasing fly ash to 35% in PPC   ,-70000000.0,41576.71
2540,CE_F134,14, Renewable energy use in electricity,180000000.0,33261.36
2541,CE_F134,15, Increasing TSR to 30% in kiln fuel ,420000000.0,74838.07
2542,CE_F134,16, CCS                                ,900000000.0,249460.24
2543,CE_F134,17, Decreasing clinker to 85% in OPC   ,1200000000.0,20788.35
2544,CE_F134,18, CCU                                ,1860000000.0,249460.24
2545,CE_F134,19, Offset                             ,1880000000.0,49892.05
2546,CE_F135,1, Efficient electrical equipment     ,-430000000.0,16542.81
2547,CE_F135,2, Waste heat recovery                ,-420000000.0,66171.25
2548,CE_F135,3, Automation system                  ,-410000000.0,33085.63
2549,CE_F135,4, Efficient grinding system          ,-360000000.0,41357.03
2550,CE_F135,5, Optimising auxiliary power         ,-340000000.0,8271.41
2551,CE_F135,6, Increasing slag to 70% in PSC      ,-300000000.0,41357.03
2552,CE_F135,7, Enhancement in Kiln                ,-280000000.0,24814.22
2553,CE_F135,8, Heat rate reduction in CPP         ,-260000000.0,16542.81
2554,CE_F135,9, Improving burnability of material  ,-130000000.0,57899.85
2555,CE_F135,10, Burner retrofit                    ,-120000000.0,8271.41
2556,CE_F135,11, High efficiency clinker coolers    ,-100000000.0,24814.22
2557,CE_F135,12, Substitute OPC with LC3 cement     ,-80000000.0,33085.63
2558,CE_F135,13, Increasing fly ash to 35% in PPC   ,-70000000.0,82714.07
2559,CE_F135,14, Renewable energy use in electricity,180000000.0,66171.25
2560,CE_F135,15, Increasing TSR to 30% in kiln fuel ,420000000.0,148885.32
2561,CE_F135,16, CCS                                ,900000000.0,496284.39
2562,CE_F135,17, Decreasing clinker to 85% in OPC   ,1200000000.0,41357.03
